20476817,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-06 07:09:54.816000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-06 05:09:52+00:00,True,II40100F,22231 95 9 00983 AB  ,2022-06-06 05:09:54.816000+00:00,False,False,,NN,36963928,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1044307953,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654492202274_incremental_smartKPI.json,20476817|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19166169,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-19 10:33:23.076000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-14 18:43:58+00:00,True,II40100F,22154 95 9 11945 AB  ,2022-04-19 08:33:23.076000+00:00,False,False,,NN,36875057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},479263393,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650521401149_incremental_smartKPI.json,19166169|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19492447,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-03 22:14:42.733000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-03 20:14:40+00:00,True,II40100F,22182 95 9 08186 AB  ,2022-05-03 20:14:42.733000+00:00,False,False,,NN,36907233,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},911369276,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651608900049_incremental_smartKPI.json,19492447|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20924507,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-17 18:30:53.843000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-17 16:30:51+00:00,True,K042676,22245 95 9 03294 AB  ,2022-06-17 16:30:53.843000+00:00,False,False,,NN,36992587,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1096791586,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655483702578_incremental_smartKPI.json,20924507|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8467524,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-07 09:58:45.040000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-07 07:58:37+00:00,True,II40100F,20413 95 9 00870 AB  ,2020-10-07 07:58:45.040000+00:00,False,False,,NN,35839102,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8451123,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651535710017_incremental_DELETE_IDENTIFIER_smartKPI.json,8467524|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9294975,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-23 21:08:23.176000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-23 19:57:15+00:00,True,II40100F,20481 95 9 01439 AB  ,2020-11-23 20:08:23.176000+00:00,False,False,,NN,B5886229,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9260697,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651513092977_incremental_DELETE_IDENTIFIER_smartKPI.json,9294975|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10012428,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-18 16:16:46.146000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-18 15:16:43+00:00,True,II40100F,21031 95 9 03674 AB  ,2021-01-18 15:16:46.146000+00:00,False,False,,NN,36024818,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9978150,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651491008488_incremental_DELETE_IDENTIFIER_smartKPI.json,10012428|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10567149,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-16 17:25:12.013000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-16 16:25:07+00:00,True,II40100F,21072 95 9 01764 AB  ,2021-02-16 16:25:12.013000+00:00,False,False,,NN,36062866,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10532860,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651482909081_incremental_DELETE_IDENTIFIER_smartKPI.json,10567149|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19361904,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-27 18:40:15.826000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-27 16:40:13+00:00,True,K042994,22173 95 9 09007 MB B,2022-04-27 16:40:15.826000+00:00,False,False,,NN,36894135,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},649329004,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651475701709_incremental_smartKPI.json,19361904|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8304371,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-09-29 10:37:06.120000+00:00,KBLIBFP09-Lanico2MachineThing,2020-09-29 08:37:00+00:00,True,II40100F,20402 95 9 00531 FP B,2020-09-29 08:37:06.120000+00:00,False,False,,NN,35819357,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8298571,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651536611700_incremental_DELETE_IDENTIFIER_smartKPI.json,8304371|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18923187,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-01 04:56:11.390000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-01 03:56:09+00:00,True,II40100F,22135 95 9 02014 MB  ,2022-04-01 02:56:11.390000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},375080340,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648782000124_incremental_smartKPI.json,18923187|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20815825,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-15 04:58:03.373000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-15 02:58:01+00:00,True,K039454X00,22243 95 9 01705 AB  ,2022-06-15 02:58:03.373000+00:00,False,False,,NN,36989264,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1084508677,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655262003379_incremental_smartKPI.json,20815825|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10212048,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-28 02:50:05.450000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-28 01:50:01+00:00,True,II40100F,21044 95 9 01134 AB  ,2021-01-28 01:50:05.450000+00:00,False,False,,NN,36006301,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10177760,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487405888_incremental_DELETE_IDENTIFIER_smartKPI.json,10212048|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8784851,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-22 12:10:33.130000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-22 10:10:31+00:00,True,II40100F,20434 95 9 01806 MB  ,2020-10-22 10:10:33.130000+00:00,False,False,,NN,35874732,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8750573,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651528510004_incremental_DELETE_IDENTIFIER_smartKPI.json,8784851|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19378163,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-28 05:19:55.666000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-28 03:19:51+00:00,True,K163455,22174 95 9 02313 AB  ,2022-04-28 03:19:55.666000+00:00,False,False,,NN,36894080,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},650693961,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651476001689_incremental_smartKPI.json,19378163|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10285289,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-01 21:22:51.076000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-01 20:22:48+00:00,True,II40100F,21051 95 9 01609 AB  ,2021-02-01 20:22:51.076000+00:00,False,False,,NN,36062892,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10251001,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651486807721_incremental_DELETE_IDENTIFIER_smartKPI.json,10285289|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19733396,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-12 14:38:10.763000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-12 12:38:07+00:00,True,K016751,22194 95 9 04220 AB B,2022-05-12 12:38:10.763000+00:00,False,False,,NN,36922157,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},940658746,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652359200038_incremental_smartKPI.json,19733396|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20547097,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-07 20:54:49.513000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-07 18:54:47+00:00,True,K042994,22232 95 9 08796 AB B,2022-06-07 18:54:49.513000+00:00,False,False,,NN,36963540,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1052721981,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654628103489_incremental_smartKPI.json,20547097|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9434731,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-30 19:32:17.763000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-30 18:31:47+00:00,True,II40100F,20491 95 9 03466 AB  ,2020-11-30 18:32:17.763000+00:00,False,False,,NN,35937810,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9400453,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651507207773_incremental_DELETE_IDENTIFIER_smartKPI.json,9434731|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20792850,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-14 18:34:06.553000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-14 16:34:03+00:00,True,K152525K01,22242 95 9 07562 MB  ,2022-06-14 16:34:06.553000+00:00,False,False,,NN,36989400,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1082421190,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655224501845_incremental_smartKPI.json,20792850|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20045106,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-24 06:39:26.490000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-24 04:39:23+00:00,True,K039454,22212 95 9 03262 AB  ,2022-05-24 04:39:26.490000+00:00,False,False,,NN,36948280,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},988763900,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653367200075_incremental_smartKPI.json,20045106|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19353403,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-27 13:18:59.966000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-27 11:18:56+00:00,True,II40100F,22173 95 9 07059 AB  ,2022-04-27 11:18:59.966000+00:00,False,False,,NN,36894057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},648399855,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651475701709_incremental_smartKPI.json,19353403|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19595684,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-06 17:32:49.206000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-06 15:32:46+00:00,True,K163455,22185 95 9 07801 AB  ,2022-05-06 15:32:49.206000+00:00,False,False,,NN,36907815,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},920451209,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651851600060_incremental_smartKPI.json,19595684|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20237952,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-27 19:17:47.570000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-27 17:17:46+00:00,True,II40100F,22215 95 9 08284 AB  ,2022-05-27 17:17:47.570000+00:00,False,False,,NN,36950095,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1004803814,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653672002688_incremental_smartKPI.json,20237952|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20534473,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-07 16:19:37.466000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-07 14:19:34+00:00,True,K039453,22232 95 9 06391 MB  ,2022-06-07 14:19:37.466000+00:00,False,False,,NN,36976141,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1051812836,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654611602373_incremental_smartKPI.json,20534473|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10118105,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-23 01:14:49.283000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-22 14:45:11+00:00,True,II40100F,21035 95 9 02726 AB  ,2021-01-23 00:14:49.283000+00:00,False,False,,NN,35955320,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10083821,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487705839_incremental_DELETE_IDENTIFIER_smartKPI.json,10118105|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19627309,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-09 18:26:56.280000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-09 16:26:54+00:00,True,K150789,22191 95 9 04158 AB  ,2022-05-09 16:26:56.280000+00:00,False,False,,NN,36910752,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},928688886,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652113800061_incremental_smartKPI.json,19627309|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20190581,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-26 17:10:29.560000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-26 15:10:26+00:00,True,K150789,22214 95 9 08660 AB  ,2022-05-26 15:10:29.560000+00:00,False,False,,NN,36950063,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},999781763,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653578102627_incremental_smartKPI.json,20190581|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10156103,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-26 00:57:07.296000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-25 23:57:04+00:00,True,II40100F,21042 95 9 00149 AB  ,2021-01-25 23:57:07.296000+00:00,False,False,,NN,36053159,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10121815,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487705839_incremental_DELETE_IDENTIFIER_smartKPI.json,10156103|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18960621,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-04 02:32:46.280000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-04 00:32:44+00:00,True,II40100F,22141 95 9 01414 MB  ,2022-04-04 00:32:46.280000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},383347235,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649032500061_incremental_smartKPI.json,18960621|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20562847,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-08 03:10:06.853000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-08 01:10:03+00:00,True,K102152B,22233 95 9 01754 AB  ,2022-06-08 01:10:06.853000+00:00,False,False,,NN,36963746,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1054214174,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654650901840_incremental_smartKPI.json,20562847|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19797672,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-16 02:39:42.600000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-16 00:39:39+00:00,True,II40100F,22201 95 9 01794 AB  ,2022-05-16 00:39:42.600000+00:00,False,False,,NN,36922325,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},953858321,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652661600054_incremental_smartKPI.json,19797672|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10118013,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-23 01:14:47.050000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-22 14:49:19+00:00,True,II40100F,21035 95 9 02773 AB  ,2021-01-23 00:14:47.050000+00:00,False,False,,NN,35955320,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10083729,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487705839_incremental_DELETE_IDENTIFIER_smartKPI.json,10118013|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9371352,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-26 17:12:22.933000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-26 16:12:15+00:00,True,II40100F,20484 95 9 03746 AB  ,2020-11-26 16:12:22.933000+00:00,False,False,,NN,35886230,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9337074,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651509673518_incremental_DELETE_IDENTIFIER_smartKPI.json,9371352|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10318059,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-03 04:15:17.010000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-03 03:15:14+00:00,True,II40100F,21053 95 9 00703 AB  ,2021-02-03 03:15:17.010000+00:00,False,False,,NN,35955237,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10283771,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651486506692_incremental_DELETE_IDENTIFIER_smartKPI.json,10318059|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10175262,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-26 16:56:53.116000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-26 15:56:50+00:00,True,K087957,21042 95 9 02775 AB  ,2021-01-26 15:56:53.116000+00:00,False,False,,NN,36052381A,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10140974,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487405888_incremental_DELETE_IDENTIFIER_smartKPI.json,10175262|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19911762,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-19 01:21:12.543000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-18 23:21:10+00:00,True,K039454X00,22204 95 9 00811 AB  ,2022-05-18 23:21:12.543000+00:00,False,False,,NN,36934488,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},967929131,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652916302698_incremental_smartKPI.json,19911762|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19658638,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-10 14:05:19.230000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-10 12:05:17+00:00,True,K153098K01,22192 95 9 03414 AB  ,2022-05-10 12:05:19.230000+00:00,False,False,,NN,36922235,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},932108584,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652184600055_incremental_smartKPI.json,19658638|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19803559,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-16 05:31:24.376000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-16 03:31:23+00:00,True,II40100F,22201 95 9 03586 AB  ,2022-05-16 03:31:24.376000+00:00,False,False,,NN,36922325,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},954097425,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652672100071_incremental_smartKPI.json,19803559|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
